timestamp,temperature,humidity
2021-05-13 01:03:00,25.75,38.6
2021-05-13 01:18:00,25.74,39.8
2021-05-13 01:33:00,25.72,39.4
2021-05-13 01:48:00,25.71,41.0
2021-05-13 02:02:00,25.69,41.1
2021-05-13 02:17:00,25.67,39.8
2021-05-13 02:32:00,25.65,38.8
2021-05-13 02:47:00,25.61,38.4
2021-05-13 03:01:00,25.58,38.5
2021-05-13 03:16:00,25.54,38.5
2021-05-13 03:31:00,25.52,38.3
2021-05-13 03:46:00,25.5,38.4
2021-05-13 04:00:00,25.48,38.2
2021-05-13 04:15:00,25.44,38.0
2021-05-13 04:30:00,25.42,37.6
2021-05-13 04:45:00,25.41,37.4
2021-05-13 05:00:00,25.39,37.5
2021-05-13 05:14:00,25.36,37.3
2021-05-13 05:29:00,25.35,37.3
2021-05-13 05:44:00,25.34,37.2
2021-05-13 05:58:00,25.31,37.0
2021-05-13 06:14:00,25.3,36.8
2021-05-13 06:28:00,25.31,36.5
2021-05-13 06:43:00,25.32,37.1
2021-05-13 06:57:00,25.34,37.4
2021-05-13 07:12:00,25.35,37.3
2021-05-13 07:27:00,25.37,36.4
2021-05-13 07:42:00,25.39,36.0
2021-05-13 07:56:00,25.41,35.9
2021-05-13 08:11:00,25.43,36.1
2021-05-13 08:26:00,25.43,36.1
2021-05-13 08:41:00,25.44,36.1
2021-05-13 08:55:00,25.45,36.2
2021-05-13 09:10:00,25.46,36.3
2021-05-13 09:25:00,25.46,36.2
2021-05-13 09:40:00,25.5,36.2
2021-05-13 09:54:00,25.54,36.2
2021-05-13 10:09:00,25.56,36.3
2021-05-13 10:24:00,25.57,36.4
2021-05-13 10:39:00,25.57,36.4
2021-05-13 10:53:00,25.59,36.4
2021-05-13 11:08:00,25.64,36.5
2021-05-13 11:23:00,25.65,36.4
2021-05-13 11:38:00,25.68,36.3
2021-05-13 11:52:00,25.71,36.1
2021-05-13 12:07:00,25.73,35.9
2021-05-13 12:22:00,25.75,35.7
2021-05-13 12:37:00,25.76,35.5
2021-05-13 12:51:00,25.76,35.4
2021-05-13 13:06:00,25.76,35.4
2021-05-13 13:21:00,25.76,35.7
2021-05-13 13:36:00,25.75,35.7
2021-05-13 13:50:00,25.76,35.6
2021-05-13 14:05:00,25.8,38.2
2021-05-13 14:35:00,25.83,38.0
2021-05-13 14:50:00,25.82,36.7
2021-05-13 15:04:00,25.79,35.9
2021-05-13 15:19:00,25.78,35.3
2021-05-13 15:34:00,25.75,34.9
2021-05-13 15:49:00,25.74,34.4
2021-05-13 16:03:00,25.74,34.0
2021-05-13 16:18:00,25.74,33.8
2021-05-13 16:33:00,25.73,33.6
2021-05-13 16:47:00,25.73,33.5
2021-05-13 17:03:00,25.73,33.3
2021-05-13 17:17:00,25.73,33.2
2021-05-13 17:32:00,25.72,33.0
2021-05-13 17:47:00,25.73,33.6
2021-05-13 18:01:00,25.75,33.9
2021-05-13 18:16:00,25.78,34.1
2021-05-13 18:31:00,25.78,34.1
2021-05-13 18:46:00,25.79,34.7
2021-05-13 19:00:00,25.79,35.8
2021-05-13 19:15:00,25.8,36.6
2021-05-13 19:30:00,25.8,37.0
2021-05-13 19:44:00,25.8,36.9
2021-05-13 19:59:00,25.8,37.0
2021-05-13 20:14:00,25.81,37.2
2021-05-13 20:29:00,25.81,37.3
2021-05-13 20:44:00,25.82,37.1
2021-05-13 20:58:00,25.82,37.1
2021-05-13 21:13:00,25.83,37.1
2021-05-13 21:28:00,25.85,37.0
2021-05-13 21:42:00,25.89,37.1
2021-05-13 21:57:00,25.91,37.0
2021-05-13 22:12:00,25.91,37.0
2021-05-13 22:27:00,25.9,36.9
2021-05-13 22:42:00,25.91,36.8
2021-05-13 22:56:00,25.9,36.9
2021-05-13 23:11:00,25.91,36.9
2021-05-13 23:26:00,25.94,38.4
2021-05-13 23:40:00,25.96,40.2
2021-05-13 23:55:00,25.95,39.8
2021-05-14 00:10:00,25.94,39.8
2021-05-14 00:25:00,25.91,39.5
2021-05-14 00:39:00,25.9,40.0
2021-05-14 00:54:00,25.88,39.5
2021-05-14 01:09:00,25.86,39.6
2021-05-14 01:24:00,25.86,39.7
2021-05-14 01:39:00,25.85,40.5
2021-05-14 01:53:00,25.84,40.1
2021-05-14 02:08:00,25.83,40.2
2021-05-14 02:23:00,25.83,39.2
2021-05-14 02:38:00,25.83,38.8
2021-05-14 02:52:00,25.81,38.7
2021-05-14 03:07:00,25.79,38.4
2021-05-14 03:22:00,25.76,38.2
2021-05-14 03:36:00,25.75,38.1
2021-05-14 03:51:00,25.73,38.0
2021-05-14 04:06:00,25.72,37.8
2021-05-14 04:21:00,25.71,37.8
2021-05-14 04:35:00,25.7,37.9
2021-05-14 04:50:00,25.68,38.0
2021-05-14 05:20:00,25.66,38.1
2021-05-14 05:35:00,25.65,37.9
2021-05-14 05:49:00,25.64,37.8
2021-05-14 06:04:00,25.61,37.9
2021-05-14 06:19:00,25.61,37.8
2021-05-14 06:34:00,25.64,37.6
2021-05-14 06:48:00,25.68,37.6
2021-05-14 07:03:00,25.71,37.6
2021-05-14 07:18:00,25.74,37.4
2021-05-14 07:33:00,25.78,37.8
2021-05-14 07:48:00,25.81,37.9
2021-05-14 08:03:00,25.83,37.6
2021-05-14 08:17:00,25.86,37.3
2021-05-14 08:32:00,25.93,37.1
2021-05-14 08:46:00,25.95,36.6
2021-05-14 09:01:00,25.97,36.2
2021-05-14 09:16:00,25.99,36.1
2021-05-14 09:31:00,26.01,36.2
2021-05-14 09:46:00,26.04,35.7
2021-05-14 10:00:00,26.04,35.4
2021-05-14 10:15:00,26.05,34.9
2021-05-14 10:29:00,26.08,34.8
2021-05-14 10:44:00,26.13,34.7
2021-05-14 10:59:00,26.15,34.1
2021-05-14 11:14:00,26.16,33.3
2021-05-14 11:29:00,26.16,32.9
2021-05-14 11:44:00,26.15,32.5
2021-05-14 11:58:00,26.14,32.4
2021-05-14 12:13:00,26.13,32.5
2021-05-14 12:28:00,26.16,32.7
2021-05-14 12:42:00,26.14,33.0
2021-05-14 12:57:00,26.14,33.1
2021-05-14 13:12:00,26.14,33.1
2021-05-14 13:27:00,26.15,33.3
2021-05-14 13:41:00,26.15,33.5
2021-05-14 13:56:00,26.15,33.9
2021-05-14 14:11:00,26.15,34.6
2021-05-14 14:26:00,26.12,36.9
2021-05-14 14:40:00,26.1,38.6
2021-05-14 14:55:00,26.08,39.4
2021-05-14 15:10:00,26.05,40.0
2021-05-14 15:25:00,26.04,41.9
2021-05-14 15:39:00,26.04,44.5
2021-05-14 15:54:00,26.04,45.6
2021-05-14 16:09:00,26.03,45.5
2021-05-14 16:23:00,26.03,45.5
2021-05-14 16:38:00,26.04,45.5
2021-05-14 16:53:00,26.04,45.5
2021-05-14 17:08:00,26.05,46.5
2021-05-14 17:23:00,26.02,47.1
2021-05-14 17:37:00,25.98,46.8
2021-05-14 17:52:00,25.98,45.9
2021-05-14 18:07:00,25.97,44.3
2021-05-14 18:22:00,25.95,43.5
2021-05-14 18:36:00,25.96,44.1
2021-05-14 18:51:00,25.96,44.1
2021-05-14 19:06:00,25.97,43.8
2021-05-14 19:20:00,25.97,43.4
2021-05-14 19:35:00,25.98,43.4
2021-05-14 20:05:00,26.01,43.0
2021-05-14 20:19:00,25.99,43.2
2021-05-14 20:34:00,25.99,43.1
2021-05-14 20:49:00,26.01,42.7
2021-05-14 21:04:00,26.01,42.7
2021-05-14 21:19:00,26.01,42.8
2021-05-14 21:33:00,25.99,42.7
2021-05-14 21:48:00,26.01,43.3
2021-05-14 22:03:00,25.98,42.9
2021-05-14 22:17:00,25.98,42.7
2021-05-14 22:32:00,25.98,42.5
2021-05-14 22:47:00,25.98,42.1
2021-05-14 23:02:00,25.98,41.7
2021-05-14 23:17:00,25.98,42.2
2021-05-14 23:31:00,25.96,42.5
2021-05-14 23:46:00,25.93,42.6
2021-05-15 00:01:00,25.9,42.0
2021-05-15 00:15:00,25.86,41.3
2021-05-15 00:31:00,25.88,42.6
2021-05-15 00:45:00,25.86,42.1
2021-05-15 01:00:00,25.83,41.6
2021-05-15 01:14:00,25.81,40.9
2021-05-15 01:29:00,25.8,40.5
2021-05-15 01:44:00,25.78,40.1
2021-05-15 02:00:00,25.75,39.7
2021-05-15 02:14:00,25.73,39.4
2021-05-15 02:29:00,25.71,39.2
2021-05-15 02:43:00,25.7,39.0
2021-05-15 02:58:00,25.69,38.8
2021-05-15 03:13:00,25.67,38.6
2021-05-15 03:28:00,25.66,38.4
2021-05-15 03:42:00,25.65,38.1
2021-05-15 03:58:00,25.63,38.0
2021-05-15 04:13:00,25.6,37.8
2021-05-15 04:26:00,25.59,37.7
2021-05-15 04:41:00,25.58,37.7
2021-05-15 04:57:00,25.57,37.6
2021-05-15 05:11:00,25.54,37.6
2021-05-15 05:25:00,25.54,37.5
2021-05-15 05:40:00,25.52,37.5
2021-05-15 05:56:00,25.52,37.4
2021-05-15 06:11:00,25.51,37.4
2021-05-15 06:24:00,25.5,37.4
2021-05-15 06:40:00,25.49,37.4
2021-05-15 06:54:00,25.48,37.4
2021-05-15 07:09:00,25.46,37.2
2021-05-15 07:23:00,25.45,37.2
2021-05-15 07:38:00,25.44,37.2
2021-05-15 07:53:00,25.43,37.4
2021-05-15 08:07:00,25.42,37.5
2021-05-15 08:22:00,25.43,37.7
2021-05-15 08:37:00,25.43,38.0
2021-05-15 08:52:00,25.43,38.0
2021-05-15 09:06:00,25.43,38.0
2021-05-15 09:21:00,25.43,38.0
2021-05-15 09:36:00,25.42,38.1
2021-05-15 09:51:00,25.41,38.2
2021-05-15 10:06:00,25.41,38.4
2021-05-15 10:20:00,25.41,38.6
2021-05-15 10:50:00,25.41,39.0
2021-05-15 11:04:00,25.41,39.0
2021-05-15 11:19:00,25.41,39.2
2021-05-15 11:34:00,25.42,39.4
2021-05-15 11:49:00,25.42,39.6
2021-05-15 12:04:00,25.43,40.4
2021-05-15 12:19:00,25.43,40.5
2021-05-15 12:33:00,25.44,40.5
2021-05-15 12:48:00,25.46,40.6
2021-05-15 13:03:00,25.46,41.0
2021-05-15 13:17:00,25.46,40.9
2021-05-15 13:32:00,25.49,41.5
2021-05-15 13:47:00,25.52,44.8
2021-05-15 14:02:00,25.57,47.4
2021-05-15 14:16:00,25.61,46.3
2021-05-15 14:31:00,25.6,45.1
2021-05-15 14:46:00,25.61,47.7
2021-05-15 15:00:00,25.63,47.2
2021-05-15 15:15:00,25.63,46.4
2021-05-15 15:30:00,25.65,46.0
2021-05-15 15:45:00,25.68,45.4
2021-05-15 16:00:00,25.72,44.5
2021-05-15 16:14:00,25.71,43.4
2021-05-15 16:29:00,25.72,42.6
2021-05-15 16:44:00,25.74,41.9
2021-05-15 16:59:00,25.74,41.3
2021-05-15 17:13:00,25.74,40.9
2021-05-15 17:28:00,25.75,40.6
2021-05-15 17:43:00,25.76,40.3
2021-05-15 17:57:00,25.78,40.4
2021-05-15 18:12:00,25.79,40.9
2021-05-15 18:27:00,25.81,41.5
2021-05-15 18:42:00,25.83,41.2
2021-05-15 18:56:00,25.84,40.6
2021-05-15 19:11:00,25.86,40.3
2021-05-15 19:26:00,25.88,40.2
2021-05-15 19:41:00,25.89,39.8
2021-05-15 19:55:00,25.93,42.5
2021-05-15 20:10:00,25.95,41.6
2021-05-15 20:25:00,25.94,41.3
2021-05-15 20:40:00,25.94,41.0
2021-05-15 20:55:00,25.94,40.7
2021-05-15 21:09:00,25.93,40.4
2021-05-15 21:24:00,25.93,40.0
2021-05-15 21:39:00,25.91,40.2
2021-05-15 21:53:00,25.9,40.3
2021-05-15 22:08:00,25.89,40.3
2021-05-15 22:23:00,25.86,39.8
2021-05-15 22:38:00,25.88,39.5
2021-05-15 22:52:00,25.88,39.2
2021-05-15 23:07:00,25.89,39.0
2021-05-15 23:22:00,25.89,38.8
2021-05-15 23:37:00,25.88,38.8
2021-05-15 23:52:00,25.89,39.6
2021-05-16 00:06:00,25.86,40.0
2021-05-16 00:21:00,25.84,40.6
2021-05-16 00:36:00,25.86,43.9
2021-05-16 00:50:00,25.83,45.1
2021-05-16 01:05:00,25.79,45.6
2021-05-16 01:20:00,25.73,45.6
2021-05-16 01:50:00,25.68,48.2
2021-05-16 02:04:00,25.65,48.6
2021-05-16 02:19:00,25.59,48.5
2021-05-16 02:34:00,25.54,48.1
2021-05-16 02:49:00,25.52,47.6
2021-05-16 03:03:00,25.48,47.4
2021-05-16 03:18:00,25.44,47.0
2021-05-16 03:33:00,25.41,46.2
2021-05-16 03:48:00,25.4,46.3
2021-05-16 04:03:00,25.39,46.0
2021-05-16 04:17:00,25.37,45.9
2021-05-16 04:32:00,25.35,45.4
2021-05-16 04:47:00,25.32,45.3
2021-05-16 05:01:00,25.31,44.6
2021-05-16 05:16:00,25.29,44.1
2021-05-16 05:31:00,25.28,44.0
2021-05-16 05:46:00,25.26,43.7
2021-05-16 06:00:00,25.25,43.8
2021-05-16 06:15:00,25.25,43.5
2021-05-16 06:30:00,25.27,43.1
2021-05-16 06:44:00,25.3,42.8
2021-05-16 07:00:00,25.35,42.3
2021-05-16 07:14:00,25.37,42.0
2021-05-16 07:29:00,25.39,41.1
2021-05-16 07:44:00,25.41,40.6
2021-05-16 07:58:00,25.42,40.4
2021-05-16 08:13:00,25.42,40.3
2021-05-16 08:28:00,25.42,40.2
2021-05-16 08:42:00,25.42,40.1
2021-05-16 08:57:00,25.41,40.1
2021-05-16 09:12:00,25.41,40.0
2021-05-16 09:27:00,25.42,39.8
2021-05-16 09:42:00,25.43,39.6
2021-05-16 09:56:00,25.46,39.2
2021-05-16 10:11:00,25.49,39.4
2021-05-16 10:26:00,25.48,39.0
2021-05-16 10:40:00,25.46,38.9
2021-05-16 10:55:00,25.49,39.4
2021-05-16 11:10:00,25.54,39.1
2021-05-16 11:25:00,25.59,39.1
2021-05-16 11:39:00,25.63,39.1
2021-05-16 11:54:00,25.66,39.0
2021-05-16 12:09:00,25.68,38.9
2021-05-16 12:24:00,25.69,38.9
2021-05-16 12:39:00,25.7,39.0
2021-05-16 12:53:00,25.69,38.8
2021-05-16 13:08:00,25.69,38.4
2021-05-16 13:23:00,25.69,38.2
2021-05-16 13:38:00,25.69,38.0
2021-05-16 13:52:00,25.72,38.2
2021-05-16 14:07:00,25.75,42.2
2021-05-16 14:22:00,25.74,42.0
2021-05-16 14:37:00,25.76,41.4
2021-05-16 14:51:00,25.81,41.4
2021-05-16 15:06:00,25.76,40.0
2021-05-16 15:21:00,25.74,39.3
2021-05-16 15:35:00,25.73,38.6
2021-05-16 15:51:00,25.72,38.1
2021-05-16 16:20:00,25.76,37.2
2021-05-16 16:20:00,25.76,37.2
2021-05-16 16:50:00,25.8,37.0
2021-05-16 17:05:00,25.81,37.4
2021-05-16 17:19:00,25.83,37.6
2021-05-16 17:34:00,25.88,37.3
2021-05-16 17:49:00,25.89,36.8
2021-05-16 18:03:00,25.9,36.5
2021-05-16 18:18:00,25.94,36.3
2021-05-16 18:33:00,25.97,35.9
2021-05-16 18:47:00,25.98,35.7
2021-05-16 19:02:00,25.98,35.4
2021-05-16 19:17:00,26.02,35.3
2021-05-16 19:32:00,26.05,35.3
2021-05-16 19:46:00,26.06,35.1
2021-05-16 20:01:00,26.09,35.1
2021-05-16 20:16:00,26.1,35.1
2021-05-16 20:30:00,26.1,35.2
2021-05-16 20:45:00,26.1,35.4
2021-05-16 21:00:00,26.09,35.5
2021-05-16 21:15:00,26.1,37.1
2021-05-16 21:30:00,26.1,37.4
2021-05-16 21:44:00,26.11,38.3
2021-05-16 22:00:00,26.1,38.7
2021-05-16 22:14:00,26.09,38.9
2021-05-16 22:28:00,26.09,39.4
2021-05-16 22:43:00,26.12,40.8
2021-05-16 22:58:00,26.11,39.9
2021-05-16 23:13:00,26.09,39.8
2021-05-16 23:28:00,26.09,41.0
2021-05-16 23:42:00,26.08,42.4
2021-05-16 23:57:00,26.04,41.1
2021-05-17 00:12:00,25.99,40.2
2021-05-17 00:27:00,25.95,40.5
2021-05-17 00:41:00,25.93,41.0
2021-05-17 00:56:00,25.93,41.7
2021-05-17 01:11:00,25.9,41.8
2021-05-17 01:25:00,25.86,41.8
2021-05-17 01:40:00,25.83,41.5
2021-05-17 01:55:00,25.79,41.4
2021-05-17 02:10:00,25.76,41.0
2021-05-17 02:25:00,25.73,41.0
2021-05-17 02:39:00,25.71,40.8
2021-05-17 02:54:00,25.69,40.5
2021-05-17 03:09:00,25.66,40.2
2021-05-17 03:23:00,25.64,40.1
2021-05-17 03:39:00,25.61,40.0
2021-05-17 03:53:00,25.59,39.3
2021-05-17 04:08:00,25.57,39.0
2021-05-17 04:22:00,25.54,38.3
2021-05-17 04:37:00,25.53,38.0
2021-05-17 04:52:00,25.51,37.9
2021-05-17 05:07:00,25.49,37.7
2021-05-17 05:21:00,25.45,38.0
2021-05-17 05:36:00,25.43,37.7
2021-05-17 05:51:00,25.4,37.3
2021-05-17 06:06:00,25.39,37.4
2021-05-17 06:21:00,25.38,37.5
2021-05-17 06:36:00,25.39,37.6
2021-05-17 06:50:00,25.4,37.7
2021-05-17 07:20:00,25.42,37.8
2021-05-17 07:34:00,25.43,37.7
2021-05-17 07:49:00,25.43,37.7
2021-05-17 08:04:00,25.43,37.6
2021-05-17 08:19:00,25.44,37.5
2021-05-17 08:33:00,25.45,37.7
2021-05-17 08:48:00,25.46,38.1
2021-05-17 09:03:00,25.48,38.5
2021-05-17 09:18:00,25.48,38.6
2021-05-17 09:33:00,25.48,38.6
2021-05-17 09:47:00,25.51,39.3
2021-05-17 10:02:00,25.56,39.3
2021-05-17 10:17:00,25.58,39.3
2021-05-17 10:32:00,25.59,39.4
2021-05-17 10:46:00,25.61,39.5
2021-05-17 11:01:00,25.65,39.5
2021-05-17 11:16:00,25.71,39.8
2021-05-17 11:30:00,25.74,39.9
2021-05-17 11:45:00,25.78,39.9
2021-05-17 12:00:00,25.79,39.9
2021-05-17 12:15:00,25.79,39.9
2021-05-17 12:29:00,25.78,39.9
2021-05-17 12:44:00,25.72,39.9
2021-05-17 12:59:00,25.73,40.3
2021-05-17 13:14:00,25.73,40.5
2021-05-17 13:28:00,25.74,40.5
2021-05-17 13:43:00,25.73,40.7
2021-05-17 13:58:00,25.72,40.8
2021-05-17 14:13:00,25.72,40.6
2021-05-17 14:27:00,25.71,40.5
2021-05-17 14:42:00,25.71,40.3
2021-05-17 14:57:00,25.71,40.1
2021-05-17 15:12:00,25.71,40.3
2021-05-17 15:26:00,25.7,40.7
2021-05-17 15:41:00,25.68,41.1
2021-05-17 15:56:00,25.66,41.6
2021-05-17 16:11:00,25.66,42.0
2021-05-17 16:25:00,25.65,42.4
2021-05-17 16:40:00,25.64,42.6
2021-05-17 16:55:00,25.64,44.0
2021-05-17 17:10:00,25.65,43.8
2021-05-17 17:24:00,25.63,44.0
2021-05-17 17:39:00,25.63,43.8
2021-05-17 17:54:00,25.61,43.8
2021-05-17 18:09:00,25.6,44.0
2021-05-17 18:23:00,25.6,44.2
2021-05-17 18:38:00,25.59,44.2
2021-05-17 18:53:00,25.61,44.5
2021-05-17 19:08:00,25.58,44.4
2021-05-17 19:22:00,25.54,44.3
2021-05-17 19:37:00,25.53,44.3
2021-05-17 19:52:00,25.51,44.7
2021-05-17 20:07:00,25.52,45.0
2021-05-17 20:21:00,25.52,45.1
2021-05-17 20:36:00,25.52,45.3
2021-05-17 20:51:00,25.51,46.0
2021-05-17 21:06:00,25.51,45.7
2021-05-17 21:20:00,25.52,46.2
2021-05-17 21:36:00,25.54,46.2
2021-05-17 22:05:00,25.56,44.8
2021-05-17 22:19:00,25.53,44.1
2021-05-17 22:34:00,25.51,43.6
2021-05-17 22:49:00,25.5,43.3
2021-05-17 23:04:00,25.6,50.4
2021-05-17 23:18:00,25.73,50.5
2021-05-17 23:33:00,25.75,50.1
2021-05-17 23:48:00,25.78,51.8
2021-05-18 00:03:00,25.82,51.0
2021-05-18 00:17:00,25.8,49.9
2021-05-18 00:32:00,25.72,49.2
2021-05-18 00:47:00,25.68,48.2
2021-05-18 01:01:00,25.65,47.1
2021-05-18 01:16:00,25.61,46.3
2021-05-18 01:31:00,25.58,45.7
2021-05-18 01:46:00,25.56,45.2
2021-05-18 02:00:00,25.53,44.7
2021-05-18 02:15:00,25.51,44.3
2021-05-18 02:31:00,25.49,44.0
2021-05-18 02:45:00,25.46,43.6
2021-05-18 02:59:00,25.44,43.3
2021-05-18 03:15:00,25.42,43.1
2021-05-18 03:29:00,25.4,42.8
2021-05-18 03:44:00,25.39,42.6
2021-05-18 03:58:00,25.37,42.5
2021-05-18 04:13:00,25.35,42.4
2021-05-18 04:28:00,25.34,42.0
2021-05-18 04:43:00,25.31,41.7
2021-05-18 04:57:00,25.29,41.5
2021-05-18 05:12:00,25.27,41.3
2021-05-18 05:27:00,25.26,41.0
2021-05-18 05:42:00,25.24,40.7
2021-05-18 05:57:00,25.22,40.6
2021-05-18 06:11:00,25.22,40.4
2021-05-18 06:26:00,25.21,40.2
2021-05-18 06:41:00,25.19,40.0
2021-05-18 06:56:00,25.16,39.8
2021-05-18 07:10:00,25.15,39.7
2021-05-18 07:25:00,25.14,39.6
2021-05-18 07:40:00,25.13,39.5
2021-05-18 07:55:00,25.1,39.4
2021-05-18 08:09:00,25.1,39.4
2021-05-18 08:24:00,25.09,39.2
2021-05-18 08:39:00,25.07,39.4
2021-05-18 08:54:00,25.07,39.5
2021-05-18 09:08:00,25.08,39.7
2021-05-18 09:23:00,25.09,39.9
2021-05-18 09:38:00,25.1,39.9
2021-05-18 09:52:00,25.1,40.0
2021-05-18 10:08:00,25.12,40.0
2021-05-18 10:22:00,25.13,40.0
2021-05-18 10:37:00,25.12,39.9
2021-05-18 10:52:00,25.12,39.9
2021-05-18 11:07:00,25.12,40.1
2021-05-18 11:21:00,25.13,40.2
2021-05-18 11:36:00,25.17,40.6
2021-05-18 11:51:00,25.25,40.9
2021-05-18 12:05:00,25.27,40.6
2021-05-18 12:20:00,25.3,40.6
2021-05-18 12:50:00,25.35,40.5
2021-05-18 13:04:00,25.35,40.5
2021-05-18 13:19:00,25.29,41.2
2021-05-18 13:34:00,25.26,42.0
2021-05-18 13:48:00,25.28,45.1
2021-05-18 14:03:00,25.29,45.1
2021-05-18 14:18:00,25.29,44.9
2021-05-18 14:33:00,25.3,44.3
2021-05-18 14:47:00,25.27,43.9
2021-05-18 15:02:00,25.27,43.6
2021-05-18 15:17:00,25.27,42.2
2021-05-18 15:32:00,25.35,41.4
2021-05-18 15:47:00,25.29,41.3
2021-05-18 16:01:00,25.26,40.7
2021-05-18 16:16:00,25.25,39.9
2021-05-18 16:31:00,25.24,39.5
2021-05-18 16:45:00,25.23,38.7
2021-05-18 17:00:00,25.22,38.7
2021-05-18 17:15:00,25.26,39.6
2021-05-18 17:30:00,25.29,38.9
2021-05-18 17:45:00,25.32,41.0
2021-05-18 17:59:00,25.32,39.5
2021-05-18 18:14:00,25.32,39.5
2021-05-18 18:29:00,25.34,39.2
2021-05-18 18:43:00,25.34,38.4
2021-05-18 18:58:00,25.36,37.8
2021-05-18 19:13:00,25.37,37.5
2021-05-18 19:28:00,25.39,37.7
2021-05-18 19:42:00,25.4,37.4
2021-05-18 19:57:00,25.38,36.8
2021-05-18 20:12:00,25.36,36.5
2021-05-18 20:27:00,25.35,36.7
2021-05-18 20:41:00,25.36,36.9
2021-05-18 20:56:00,25.37,37.2
2021-05-18 21:11:00,25.39,37.7
2021-05-18 21:26:00,25.39,38.0
2021-05-18 21:40:00,25.4,38.8
2021-05-18 21:55:00,25.4,38.7
2021-05-18 22:11:00,25.4,39.6
2021-05-18 22:25:00,25.4,39.6
2021-05-18 22:39:00,25.4,39.9
2021-05-18 22:54:00,25.39,39.7
2021-05-18 23:09:00,25.4,39.8
2021-05-18 23:24:00,25.39,39.6
2021-05-18 23:39:00,25.38,40.2
2021-05-18 23:53:00,25.37,41.3
2021-05-19 00:08:00,25.35,41.6
2021-05-19 00:23:00,25.35,41.9
2021-05-19 00:38:00,25.3,42.0
2021-05-19 00:52:00,25.3,43.4
2021-05-19 01:07:00,25.29,43.2
2021-05-19 01:22:00,25.27,42.7
2021-05-19 01:37:00,25.25,42.6
2021-05-19 01:51:00,25.23,42.5
2021-05-19 02:06:00,25.22,42.4
2021-05-19 02:21:00,25.2,42.4
2021-05-19 02:36:00,25.19,42.4
2021-05-19 02:50:00,25.16,42.4
2021-05-19 03:05:00,25.14,42.5
2021-05-19 03:34:00,25.12,42.9
2021-05-19 03:49:00,25.1,43.0
2021-05-19 04:04:00,25.08,43.0
2021-05-19 04:19:00,25.07,43.1
2021-05-19 04:34:00,25.06,43.1
2021-05-19 04:49:00,25.04,43.1
2021-05-19 05:03:00,25.02,43.0
2021-05-19 05:18:00,25.01,43.0
2021-05-19 05:34:00,24.99,42.8
2021-05-19 05:47:00,24.98,42.7
2021-05-19 06:02:00,24.96,42.6
2021-05-19 06:17:00,24.95,42.4
2021-05-19 06:32:00,24.93,42.4
2021-05-19 06:46:00,24.93,42.2
2021-05-19 07:02:00,24.92,42.2
2021-05-19 07:16:00,24.9,42.0
2021-05-19 07:31:00,24.89,42.0
2021-05-19 07:45:00,24.87,41.9
2021-05-19 08:00:00,24.86,41.8
2021-05-19 08:15:00,24.84,41.8
2021-05-19 08:30:00,24.83,41.8
2021-05-19 08:44:00,24.82,42.0
2021-05-19 08:59:00,24.83,42.2
2021-05-19 09:14:00,24.83,42.2
2021-05-19 09:29:00,24.83,42.2
2021-05-19 09:43:00,24.82,42.2
2021-05-19 09:58:00,24.82,42.1
2021-05-19 10:13:00,24.82,42.2
2021-05-19 10:28:00,24.82,42.4
2021-05-19 10:42:00,24.82,42.4
2021-05-19 10:57:00,24.81,42.5
2021-05-19 11:12:00,24.8,42.4
2021-05-19 11:27:00,24.78,42.3
2021-05-19 11:41:00,24.77,42.3
2021-05-19 11:56:00,24.78,42.5
2021-05-19 12:11:00,24.77,42.8
2021-05-19 12:26:00,24.76,42.9
2021-05-19 12:40:00,24.78,43.1
2021-05-19 12:55:00,24.78,43.1
2021-05-19 13:10:00,24.78,43.0
2021-05-19 13:25:00,24.77,43.1
2021-05-19 13:39:00,24.77,43.2
2021-05-19 13:54:00,24.76,43.0
2021-05-19 14:09:00,24.75,42.9
2021-05-19 14:24:00,24.74,42.8
2021-05-19 14:38:00,24.78,43.2
2021-05-19 14:53:00,24.75,43.8
2021-05-19 15:08:00,24.76,48.6
2021-05-19 15:23:00,24.74,46.4
2021-05-19 15:37:00,24.72,46.2
2021-05-19 15:52:00,24.7,47.0
2021-05-19 16:07:00,24.7,46.4
2021-05-19 16:21:00,24.68,46.5
2021-05-19 16:36:00,24.68,45.6
2021-05-19 16:51:00,24.66,45.5
2021-05-19 17:06:00,24.66,45.2
2021-05-19 17:21:00,24.66,44.5
2021-05-19 17:36:00,24.65,44.6
2021-05-19 18:05:00,24.66,43.9
2021-05-19 18:20:00,24.64,43.5
2021-05-19 18:34:00,24.63,43.3
2021-05-19 18:49:00,24.63,43.0
2021-05-19 19:04:00,24.63,42.5
2021-05-19 19:19:00,24.61,42.1
2021-05-19 19:33:00,24.6,42.2
2021-05-19 19:48:00,24.61,42.0
2021-05-19 20:03:00,24.62,41.8
2021-05-19 20:18:00,24.62,41.6
2021-05-19 20:32:00,24.62,41.5
2021-05-19 20:47:00,24.61,41.4
2021-05-19 21:02:00,24.61,41.2
2021-05-19 21:17:00,24.61,41.2
2021-05-19 21:31:00,24.62,41.0
2021-05-19 21:46:00,24.61,40.9
2021-05-19 22:01:00,24.61,41.1
2021-05-19 22:16:00,24.61,40.9
2021-05-19 22:30:00,24.6,40.8
2021-05-19 22:46:00,24.58,40.5
2021-05-19 23:00:00,24.57,41.8
2021-05-19 23:15:00,24.6,43.4
